ht;1.0;0.05065359477124183;1.5364998467405236E-5;(16193, 16194);bn:02587123n
tps;0.7672387834989461;0.08006535947712418;3.826981045449515E-5;(16196, 16198);bn:03237825n
usa;0.9948978205782751;0.9297385620915033;0.03190267824990294;(16262, 16264);bn:00003341n
crc;1.0;0.0915032679738562;5.0465684115817786E-5;(16267, 16269);bn:03714741n
crc press;1.0;0.0915032679738562;5.0465684115817786E-5;(16267, 16275);bn:03714741n
press;0.0;0.0;0.0;(16271, 16275);bn:00046094n
page;0.0;0.0;0.0;(16278, 16281);bn:00060158n
isbn;1.0;0.15522875816993464;1.72649713961704E-4;(16287, 16290);bn:00706122n
discrete;1.0;0.08823529411764706;6.0018117180597576E-5;(16335, 16342);bn:00101496a
discrete mathematics;0.984009122130669;0.35784313725490197;0.0010887520761522368;(16335, 16354);bn:03731199n
mathematics;0.9920447999781863;0.7483660130718954;0.008743149733967743;(16344, 16354);bn:00053823n
applications;0.8361215203426124;0.3431372549019608;0.0011260155768341843;(16356, 16367);bn:00005095n
academic;0.7519151443724219;0.04738562091503268;1.9164944324935564E-5;(16424, 16431);bn:00096228a
academic press;1.0;0.08006535947712418;3.606193677442812E-5;(16424, 16437);bn:01921972n
press;0.0;0.0;0.0;(16433, 16437);bn:00046094n
page;0.0;0.0;0.0;(16440, 16443);bn:00060158n
isbn;1.0;0.15522875816993464;1.72649713961704E-4;(16450, 16453);bn:00706122n
r.;0.8420045906656465;0.05065359477124183;3.305802700562945E-5;(16491, 16492);bn:00146887n
finite;0.972972972972973;0.0392156862745098;8.651260134140192E-6;(16503, 16508);bn:00102992a
finite state;1.0;0.3349673202614379;0.0010776526295565255;(16503, 16514);bn:00212740n
finite state machines;1.0;0.3349673202614379;0.0010776526295565255;(16503, 16523);bn:00212740n
state;0.0;0.0;0.0;(16510, 16514);bn:00064914n
state machines;0.9748906220277725;0.3349673202614379;0.0010776526295565255;(16510, 16523);bn:00212740n
machines;0.0;0.0;0.0;(16516, 16523);bn:00052556n
pdf;0.9954680640135958;0.16176470588235295;2.1114481764885904E-4;(16638, 16640);bn:01745594n
class;0.0;0.0;0.0;(16651, 16655);bn:00016733n
notes;0.0;0.0;0.0;(16657, 16661);bn:00058145n
david r. wright;1.0;0.03594771241830065;7.2694616404928E-6;(16664, 16678);bn:01899467n
r.;0.8420045906656465;0.05065359477124183;3.305802700562945E-5;(16670, 16671);bn:00146887n
website;1.0;0.238562091503268;6.556633852356873E-4;(16680, 16686);bn:00047172n
n.;1.0;0.011437908496732025;7.35957893355676E-7;(16689, 16690);bn:01115219n
n. carolina;1.0;0.12908496732026145;2.076452627682086E-4;(16689, 16699);bn:00057100n
state;0.0;0.0;0.0;(16701, 16705);bn:00064914n
univ.;1.0;0.42320261437908496;0.0022406763747423097;(16707, 16711);bn:00079152n
archived;1.0;0.07679738562091504;3.3178183396381394E-5;(16713, 16720);bn:00082753v
original;0.0;0.0;0.0;(16726, 16733);bn:00107979a
retrieved;0.9481736469688277;0.10947712418300654;7.446692316851922E-5;(16821, 16829);bn:00084413v
classifiers;0.7476388962169578;0.1781045751633987;2.128270071193863E-4;(16876, 16886);bn:03630866n
acceptors;0.0;0.0;0.0;(16889, 16897);bn:00000658n
transducers;1.0;0.16339869281045752;1.9225022520311536E-4;(16900, 16910);bn:00077966n
sequencers;0.0;0.0;0.0;(16913, 16922);bn:00070573n
computer;0.9865982341748654;0.7598039215686274;0.010217723980824482;(17007, 17014);bn:00021464n
computer science;0.7341780913347209;0.7189542483660131;0.008921612013332072;(17007, 17022);bn:00021494n
science;0.9887219451446804;0.7663398692810458;0.012306162208484074;(17016, 17022);bn:00069670n
abstraction;0.0;0.0;0.0;(17025, 17035);bn:00000488n
implementation;0.982638973434951;0.28921568627450983;6.061289131481972E-4;(17037, 17050);bn:00016287n
http;1.0;0.1454248366013072;1.7110270043077267E-4;(17053, 17056);bn:00045088n
harvey mudd;1.0;0.07516339869281045;3.31631638475374E-5;(17118, 17128);bn:02224390n
harvey mudd college;1.0;0.05718954248366013;1.892463154343167E-5;(17118, 17136);bn:00585164n
mudd;1.0;0.008169934640522876;4.5058646531980163E-7;(17125, 17128);bn:02343932n
college;0.0;0.0;0.0;(17130, 17136);bn:00020641n
page;0.0;0.0;0.0;(17139, 17142);bn:00060158n
john;0.0;0.0;0.0;(17152, 17155);bn:00009020n
john e. hopcroft;1.0;0.2042483660130719;2.966360896688694E-4;(17152, 17167);bn:02352207n
hopcroft;1.0;0.2042483660130719;2.966360896688694E-4;(17160, 17167);bn:02352207n
jeffrey;0.9746192893401016;0.0392156862745098;8.651260134140192E-6;(17169, 17175);bn:02981121n
jeffrey d. ullman;1.0;0.21405228758169934;3.187448655672277E-4;(17169, 17185);bn:00942856n
ullman;1.0;0.06862745098039216;2.6494484160804338E-5;(17180, 17185);bn:16384500n
introduction;0.0;0.0;0.0;(17195, 17206);bn:00025643n
automata;0.9706759173938967;0.3954248366013072;0.0021517606455858686;(17208, 17215);bn:00007371n
automata theory;1.0;0.31699346405228757;0.0010285687439343552;(17208, 17222);bn:00152075n
theory;0.8982476540002362;0.3137254901960784;0.0014851329896940662;(17217, 17222);bn:00045632n
languages;0.0;0.0;0.0;(17225, 17233);bn:00049910n
computation;0.7269393198488553;0.25326797385620914;4.912143449428037E-4;(17236, 17246);bn:00014688n
addison-wesley;1.0;0.1323529411764706;1.1070909452907527E-4;(17315, 17328);bn:00315874n
isbn;1.0;0.15522875816993464;1.72649713961704E-4;(17331, 17334);bn:00706122n
marc;0.0;0.0;0.0;(17365, 17368);bn:00053348n
jürg;1.0;0.006535947712418301;2.403127815038942E-7;(17379, 17382);bn:14015046n
generic;0.8263888888888888;0.0457516339869281;1.4298610499481705E-5;(17392, 17398);bn:00103518a
inference;0.9999404761904762;0.17483660130718953;2.523134010302449E-4;(17400, 17408);bn:00045936n
unifying;0.0;0.0;0.0;(17413, 17420);bn:00090745v
theory;0.8982476540002362;0.3137254901960784;0.0014851329896940662;(17422, 17427);bn:00045632n
automated;1.0;0.0718954248366013;2.90778465619712E-5;(17429, 17437);bn:00082941v
reasoning;0.0;0.0;0.0;(17439, 17447);bn:00085528v
john;0.0;0.0;0.0;(17450, 17453);bn:00009020n
john wiley;0.7551385165326184;0.10620915032679738;6.345759386587206E-5;(17450, 17459);bn:03334567n
sons;0.7851427828010148;0.1388888888888889;1.812859545470002E-4;(17461, 17464);bn:00051877n
chapter;0.0;0.0;0.0;(17467, 17473);bn:00017730n
chapter 6;1.0;0.024509803921568627;3.3793984898985123E-6;(17467, 17475);bn:01370729n
valuation;0.0;0.0;0.0;(17478, 17486);bn:00031973n
valuation algebra;1.0;0.13071895424836602;1.1054387949179134E-4;(17478, 17494);bn:03317723n
algebra;0.9814035564001629;0.24509803921568626;5.42956690710361E-4;(17488, 17494);bn:00002676n
path;0.0;0.0;0.0;(17496, 17499);bn:00061005n
problems;0.7207999120975717;0.20098039215686275;2.9558472124978987E-4;(17501, 17508);bn:00048242n
page;0.0;0.0;0.0;(17511, 17514);bn:00060158n
isbn;1.0;0.15522875816993464;1.72649713961704E-4;(17532, 17535);bn:00706122n
jacek;1.0;0.0016339869281045752;1.501954884399339E-8;(17559, 17563);bn:03591450n
june;0.9493873201917954;0.11764705882352941;1.0705934415998487E-4;(17573, 17576);bn:00048592n
june 2008;1.0;0.058823529411764705;3.2442225503025716E-5;(17573, 17581);bn:00425557n
algebraic;1.0;0.05228758169934641;1.538001801624923E-5;(17586, 17594);bn:00096764a
path;0.0;0.0;0.0;(17596, 17599);bn:00061005n
problems;0.7207999120975717;0.20098039215686275;2.9558472124978987E-4;(17601, 17608);bn:00048242n
archived;1.0;0.07679738562091504;3.3178183396381394E-5;(17726, 17733);bn:00082753v
original;0.0;0.0;0.0;(17739, 17746);bn:00107979a
august;0.0;0.0;0.0;(17822, 17827);bn:00007140n
august 2014;1.0;0.0457516339869281;1.1775326293690816E-5;(17822, 17832);bn:15725197n
retrieved;0.9481736469688277;0.10947712418300654;7.446692316851922E-5;(17835, 17843);bn:00084413v
august;0.0;0.0;0.0;(17848, 17853);bn:00007140n
page;0.0;0.0;0.0;(17862, 17865);bn:00060158n
m.;1.0;0.03594771241830065;7.2694616404928E-6;(17886, 17887);bn:00055770n
berger;0.8647058823529412;0.03431372549019608;6.6236210402010844E-6;(17890, 17895);bn:01245249n
s.;1.0;0.0016339869281045752;1.501954884399339E-8;(17898, 17899);bn:17003475n
franke;0.892998678996037;0.042483660130718956;1.0153215018539531E-5;(17902, 17907);bn:00457828n
m.;1.0;0.03594771241830065;7.2694616404928E-6;(17910, 17911);bn:00055770n
a.;1.0;0.10784313725490197;7.434676677776727E-5;(17929, 17930);bn:00000146n
s.;1.0;0.0016339869281045752;1.501954884399339E-8;(17941, 17942);bn:17003475n
structural;0.0;0.0;0.0;(17945, 17954);bn:00111321a
division;0.0;0.0;0.0;(17956, 17963);bn:00027911n
procedure;0.0;0.0;0.0;(17965, 17973);bn:00064536n
efficient;0.0;0.0;0.0;(17975, 17983);bn:00102049a
ic;1.0;0.0016339869281045752;1.501954884399339E-8;(17985, 17986);bn:00096103a
ic analysis;1.0;0.05718954248366013;2.2604421010210048E-5;(17985, 17995);bn:00046012n
analysis;0.0;0.0;0.0;(17988, 17995);bn:00003793n
iet;0.9892190376018932;0.12418300653594772;1.1300708550220625E-4;(17998, 18000);bn:16686927n
irish;1.0;0.04084967320261438;1.0138195469695536E-5;(18002, 18006);bn:00105419a
signal;0.0;0.0;0.0;(18008, 18013);bn:00071525n
systems;0.0;0.0;0.0;(18015, 18021);bn:00075759n
conference;0.0;0.0;0.0;(18023, 18032);bn:00021721n
galway;0.9639271104499814;0.05228758169934641;3.893067060363086E-5;(18058, 18063);bn:00037152n
galway, ireland;1.0;0.05392156862745098;4.113854428369789E-5;(18058, 18072);bn:00037152n
ireland;0.939223728608086;0.4411764705882353;0.004189102368078196;(18066, 18072);bn:00030004n
june;0.9493873201917954;0.11764705882352941;1.0705934415998487E-4;(18081, 18084);bn:00048592n
june 2008;1.0;0.058823529411764705;3.2442225503025716E-5;(18081, 18089);bn:00425557n
formal;0.0;0.0;0.0;(18158, 18163);bn:00103223a
formal semantics;0.0;0.0;0.0;(18158, 18173);bn:00035929n
semantics;0.7683564870021464;0.3872549019607843;0.0015484403880714984;(18165, 18173);bn:00070404n
analysis;0.0;0.0;0.0;(18175, 18182);bn:00003793n
method;0.0;0.0;0.0;(18184, 18189);bn:00054625n
simulink;1.0;0.25980392156862747;4.847859780375746E-4;(18191, 18198);bn:03368982n
stateflow;1.0;0.21405228758169934;2.79393647595965E-4;(18200, 18208);bn:03369007n
models;0.0;0.0;0.0;(18210, 18215);bn:00036197n
retrieved;0.9481736469688277;0.10947712418300654;7.446692316851922E-5;(18294, 18302);bn:00084413v
hamon;1.0;0.03758169934640523;7.945341338472503E-6;(18320, 18324);bn:03574403n
g.;0.9919354838709677;0.049019607843137254;1.8474045078111867E-5;(18327, 18328);bn:00036962n
denotational;0.0;0.0;0.0;(18340, 18351);bn:13605253a
denotational semantics;1.0;0.18627450980392157;2.3457531384548874E-4;(18340, 18361);bn:03354331n
semantics;0.7683564870021464;0.3872549019607843;0.0015484403880714984;(18353, 18361);bn:00070404n
stateflow;1.0;0.21405228758169934;2.79393647595965E-4;(18363, 18371);bn:03369007n
international;0.7397737162750218;0.04084967320261438;2.553323303478876E-5;(18374, 18386);bn:00102626a
conference;0.0;0.0;0.0;(18388, 18397);bn:00021721n
embedded;0.8823529411764706;0.008169934640522876;4.5058646531980163E-7;(18402, 18409);bn:00102145a
embedded software;1.0;0.14215686274509803;1.215231696967505E-4;(18402, 18418);bn:03482519n
software;0.9926832994299406;0.6094771241830066;0.005563075676777867;(18411, 18418);bn:00021497n
jersey city;0.7420374115267947;0.09313725490196079;8.817977126308519E-5;(18421, 18431);bn:00418087n
jersey city, nj;1.0;0.09477124183006536;9.234018629287135E-5;(18421, 18435);bn:00418087n
city;0.7529878147847279;0.4019607843137255;0.0034805100927162757;(18428, 18431);bn:03335997n
nj;1.0;0.16013071895424835;2.781920836884455E-4;(18434, 18435);bn:00037322n
page;0.0;0.0;0.0;(18443, 18446);bn:00060158n
citeseerx;1.0;0.07516339869281045;3.799945857530327E-5;(18457, 18465);bn:00823790n
oi;0.9096774193548387;0.04411764705882353;1.905980748302761E-5;(18531, 18532);bn:00647938n
harel;0.7352941176470589;0.008169934640522876;3.754887210998347E-7;(18555, 18559);bn:00998551n
visual;0.9607843137254902;0.011437908496732025;7.35957893355676E-7;(18575, 18580);bn:00107730a
formalism;0.7668185569229665;0.2549019607843137;6.419955957876534E-4;(18582, 18590);bn:01042120n
complex;0.0;0.0;0.0;(18592, 18598);bn:00021369n
complex systems;0.0;0.0;0.0;(18592, 18606);bn:03086504n
systems;0.0;0.0;0.0;(18600, 18606);bn:00075759n
science;0.9887219451446804;0.7663398692810458;0.012306162208484074;(18609, 18615);bn:00069670n
computer;0.9865982341748654;0.7598039215686274;0.010217723980824482;(18617, 18624);bn:00021464n
computer programming;0.0;0.0;0.0;(18617, 18636);bn:00021492n
programming;0.0;0.0;0.0;(18626, 18636);bn:00092051v
http;1.0;0.1454248366013072;1.7110270043077267E-4;(18649, 18652);bn:00045088n
r.;0.8420045906656465;0.05065359477124183;3.305802700562945E-5;(18707, 18708);bn:00146887n
a.;1.0;0.10784313725490197;7.434676677776727E-5;(18719, 18720);bn:00000146n
ramesh;0.9931224209078404;0.06209150326797386;2.1688228530726454E-5;(18723, 18728);bn:03186428n
s.;1.0;0.0016339869281045752;1.501954884399339E-8;(18731, 18732);bn:17003475n
symbolic;0.0;0.0;0.0;(18761, 18768);bn:00111563a
analysis;0.0;0.0;0.0;(18770, 18777);bn:00003793n
improving;0.9490909090909091;0.04411764705882353;1.1760306744846823E-5;(18779, 18787);bn:00082573v
simulation;0.8748352336387003;0.39705882352941174;0.001594940911292502;(18789, 18798);bn:00021496n
coverage;0.0;0.0;0.0;(18800, 18807);bn:00023360n
models;0.0;0.0;0.0;(18828, 18833);bn:00036197n
international;0.7397737162750218;0.04084967320261438;2.553323303478876E-5;(18836, 18848);bn:00102626a
conference;0.0;0.0;0.0;(18850, 18859);bn:00021721n
embedded;0.8823529411764706;0.008169934640522876;4.5058646531980163E-7;(18864, 18871);bn:00102145a
embedded software;1.0;0.14215686274509803;1.215231696967505E-4;(18864, 18880);bn:03482519n
software;0.9926832994299406;0.6094771241830066;0.005563075676777867;(18873, 18880);bn:00021497n
pp.;0.0;0.0;0.0;(18883, 18885);bn:13731635n
atlanta, ga;1.0;0.15522875816993464;2.6254171379300445E-4;(18895, 18905);bn:00006771n
ga;0.0;0.0;0.0;(18904, 18905);bn:00036969n
black;0.0;0.0;0.0;(19100, 19104);bn:00098480a
finite;0.972972972972973;0.0392156862745098;8.651260134140192E-6;(19130, 19135);bn:00102992a
finite state;1.0;0.3349673202614379;0.0010776526295565255;(19130, 19141);bn:00212740n
finite state machine;1.0;0.3349673202614379;0.0010776526295565255;(19130, 19149);bn:00212740n
state;0.0;0.0;0.0;(19137, 19141);bn:00064914n
state machine;0.9748906220277725;0.3349673202614379;0.0010776526295565255;(19137, 19149);bn:00212740n
machine;0.0;0.0;0.0;(19143, 19149);bn:00052556n
html;1.0;0.30392156862745096;8.464717337497794E-4;(19250, 19253);bn:00045087n
dictionary;0.869568322205163;0.2679738562091503;7.315721850932299E-4;(19257, 19266);bn:00026967n
algorithm;0.9715313789819029;0.5294117647058824;0.003722745376472201;(19268, 19276);bn:00002705n
data;0.8186018514906116;0.477124183006536;0.002206011256010373;(19278, 19281);bn:00025314n
data structures;1.0;0.3611111111111111;0.0011418461813157534;(19278, 19292);bn:00025330n
structures;0.0;0.0;0.0;(19283, 19292);bn:00022071n
national;0.0;0.0;0.0;(19300, 19307);bn:00107136a
institute;0.9957173447537473;0.10130718954248366;6.984090212456926E-5;(19309, 19317);bn:00046952n
standards;0.0;0.0;0.0;(19319, 19327);bn:00023853n
technology;0.985046981956259;0.6683006535947712;0.00797975112487409;(19329, 19338);bn:00005105n
archived;1.0;0.07679738562091504;3.3178183396381394E-5;(19341, 19348);bn:00082753v
original;0.0;0.0;0.0;(19354, 19361);bn:00107979a
october;0.0;0.0;0.0;(19427, 19433);bn:00058593n
october 2018;1.0;0.058823529411764705;2.0546742818582956E-5;(19427, 19438);bn:03300798n
retrieved;0.9481736469688277;0.10947712418300654;7.446692316851922E-5;(19441, 19449);bn:00084413v
november;0.956578324656886;0.12581699346405228;1.2143305240368655E-4;(19453, 19460);bn:00058192n
november 2016;1.0;0.026143790849673203;6.007819537597355E-6;(19453, 19465);bn:03300735n
james andrew;1.0;0.029411764705882353;4.866333825453858E-6;(19482, 19493);bn:02343913n
head;0.0;0.0;0.0;(19496, 19499);bn:00015784n
j.;1.0;0.07679738562091504;3.3178183396381394E-5;(19509, 19510);bn:03361861n
automata;0.9706759173938967;0.3954248366013072;0.0021517606455858686;(19520, 19527);bn:00007371n
automata theory;1.0;0.31699346405228757;0.0010285687439343552;(19520, 19534);bn:00152075n
theory;0.8982476540002362;0.3137254901960784;0.0014851329896940662;(19529, 19534);bn:00045632n
modern;0.0;0.0;0.0;(19536, 19541);bn:00106831a
application;0.8361215203426124;0.3431372549019608;0.0011260155768341843;(19543, 19553);bn:00005095n
cambridge university;0.9837377387712958;0.16830065359477125;2.86197503222294E-4;(19615, 19634);bn:00014988n
cambridge university press;1.0;0.10620915032679738;9.860333816081659E-5;(19615, 19640);bn:03599251n
university;0.7087188413125179;0.4215686274509804;0.0021893996349889163;(19625, 19634);bn:00079152n
press;0.0;0.0;0.0;(19636, 19640);bn:00046094n
page;0.0;0.0;0.0;(19643, 19646);bn:00060158n
isbn;1.0;0.15522875816993464;1.72649713961704E-4;(19657, 19660);bn:00706122n
hopcroft;1.0;0.2042483660130719;2.966360896688694E-4;(19684, 19691);bn:02352207n
john;0.0;0.0;0.0;(19694, 19697);bn:00009020n
n log n;1.0;0.17320261437908496;2.006010943603757E-4;(19713, 19719);bn:00068589n
log;0.71914005426842;0.17483660130718953;2.587417679354741E-4;(19715, 19717);bn:00051830n
algorithm;0.9715313789819029;0.5294117647058824;0.003722745376472201;(19721, 19729);bn:00002705n
minimizing;0.0;0.0;0.0;(19731, 19740);bn:00090804v
state;0.0;0.0;0.0;(19742, 19746);bn:00064914n
finite;0.972972972972973;0.0392156862745098;8.651260134140192E-6;(19750, 19755);bn:00102992a
finite automaton;1.0;0.3349673202614379;0.0010776526295565255;(19750, 19765);bn:00212740n
automaton;0.9779276977069066;0.3954248366013072;0.002155395376406115;(19757, 19765);bn:00007371n
ftp;1.0;0.12745098039215685;1.3121077870112624E-4;(19768, 19770);bn:00034430n
technical;0.0;0.0;0.0;(19851, 19859);bn:00109073a
technical report;1.0;0.13071895424836602;9.732667650907716E-5;(19851, 19866);bn:01070291n
report;0.0;0.0;0.0;(19861, 19866);bn:00067181n
stanford;0.799653951392242;0.19444444444444445;2.984834941766806E-4;(19884, 19891);bn:00073943n
stanford univ.;1.0;0.19607843137254902;3.082011422787443E-4;(19884, 19897);bn:00073943n
almeida;0.983957219251337;0.03758169934640523;8.29079096188435E-6;(19903, 19909);bn:01819194n
nelma;1.0;0.0457516339869281;1.1775326293690816E-5;(19928, 19932);bn:14496783n
reis;0.7817727722538994;0.22875816993464052;4.983486306437006E-4;(19935, 19938);bn:00066395n
rogerio;1.0;0.0016339869281045752;1.501954884399339E-8;(19941, 19947);bn:02973411n
performance;0.0;0.0;0.0;(19961, 19971);bn:00061560n
automata;0.9706759173938967;0.3954248366013072;0.0021517606455858686;(19973, 19980);bn:00007371n
minimization;1.0;0.016339869281045753;3.0039097687986775E-6;(19982, 19993);bn:00055166n
algorithm;0.9715313789819029;0.5294117647058824;0.003722745376472201;(19995, 20003);bn:00002705n
technical;0.0;0.0;0.0;(20121, 20129);bn:00109073a
technical report;1.0;0.13071895424836602;9.732667650907716E-5;(20121, 20136);bn:01070291n
report;0.0;0.0;0.0;(20131, 20136);bn:00067181n
univ.;1.0;0.42320261437908496;0.0022406763747423097;(20159, 20163);bn:00079152n
archived;1.0;0.07679738562091504;3.3178183396381394E-5;(20165, 20172);bn:00082753v
original;0.0;0.0;0.0;(20178, 20185);bn:00107979a
january;0.9363665287941457;0.1323529411764706;1.3260759674361763E-4;(20262, 20268);bn:00047960n
january 2009;1.0;0.0718954248366013;3.039956686024262E-5;(20262, 20273);bn:00649636n
retrieved;0.9481736469688277;0.10947712418300654;7.446692316851922E-5;(20276, 20284);bn:00084413v
