zéro;0.0;0.0;0.0;(31647, 31650);bn:00007146n
if;0.0;0.0;0.0;(31693, 31694);bn:00039869n
echo;0.7469254341164453;0.13911845730027547;6.570017082835074E-5;(31708, 31711);bn:03626250n
division;0.7322085164027838;0.34573002754820936;3.671425168925019E-4;(31714, 31721);bn:00027919n
division par 0;1.0;0.19972451790633608;1.005754215103876E-4;(31714, 31727);bn:01104287n
break;0.948502994011976;0.049586776859504134;8.539117438223367E-6;(31731, 31735);bn:03498501n
echo;0.7469254341164453;0.13911845730027547;6.570017082835074E-5;(31740, 31743);bn:03626250n
arrêt;0.0;0.0;0.0;(31759, 31763);bn:00027507n
exécution;0.0;0.0;0.0;(31767, 31775);bn:00019966n
script;0.853105154885066;0.34573002754820936;4.113439501301741E-4;(31777, 31782);bn:01431715n
php;1.0;0.41597796143250687;7.727757525406319E-4;(31784, 31786);bn:01753580n
autoriser;0.0;0.0;0.0;(31788, 31796);bn:00082538v
utilisation;0.0;0.0;0.0;(31800, 31810);bn:00030627n
commande;0.0;0.0;0.0;(31815, 31822);bn:00010260n
permettre;0.0;0.0;0.0;(31830, 31838);bn:00082537v
interrompre;0.0;0.0;0.0;(31842, 31852);bn:00083995v
interprétation;0.0;0.0;0.0;(31856, 31869);bn:00047199n
script;0.853105154885066;0.34573002754820936;4.113439501301741E-4;(31871, 31876);bn:01431715n
signifier;0.0;0.0;0.0;(31879, 31887);bn:00089806v
serveur;0.8506514897703139;0.359504132231405;4.361742373274322E-4;(31889, 31895);bn:00044916n
envoie;0.0;0.0;0.0;(31899, 31904);bn:00093485v
informations;0.0;0.0;0.0;(31908, 31919);bn:00046698n
navigateur;0.9991684257660078;0.3787878787878788;5.613679056609806E-4;(31921, 31930);bn:00013447n
script;0.853105154885066;0.34573002754820936;4.113439501301741E-4;(31933, 31938);bn:01431715n
être;0.0;0.0;0.0;(31940, 31943);bn:00083187v
état;0.0;0.0;0.0;(31956, 31959);bn:00074010n
actuel;0.0;0.0;0.0;(31961, 31966);bn:00108977a
instruction;0.0;0.0;0.0;(31969, 31979);bn:00020945n
être;0.0;0.0;0.0;(31981, 31984);bn:00083187v
être utile;1.0;0.13911845730027547;1.8911485636226926E-4;(31981, 31990);bn:00085368v
utile;0.7144405256832108;0.1928374655647383;1.3031498245369498E-4;(31986, 31990);bn:00113456a
apparition;0.0;0.0;0.0;(31997, 32006);bn:00005014n
erreur;0.0;0.0;0.0;(32010, 32015);bn:00031485n
notion;0.0;0.0;0.0;(32017, 32022);bn:00009717n
fonction;0.0;0.0;0.0;(32027, 32034);bn:00036821n
appeler;0.0;0.0;0.0;(32036, 32042);bn:00084386v
fonction;0.0;0.0;0.0;(32044, 32051);bn:00036821n
sous-programme;0.0;0.0;0.0;(32053, 32066);bn:04713042n
permettre;0.0;0.0;0.0;(32068, 32076);bn:00082537v
effectuer;0.0;0.0;0.0;(32080, 32088);bn:00087491v
ensemble;0.0;0.0;0.0;(32090, 32097);bn:00070697n
instructions;0.0;0.0;0.0;(32101, 32112);bn:00020945n
simple;0.0;0.0;0.0;(32118, 32123);bn:00110649a
appel;0.0;0.0;0.0;(32125, 32129);bn:00005019n
appel de fonction;1.0;0.3044077134986226;2.3430461337751364E-4;(32125, 32141);bn:00036827n
fonction;0.0;0.0;0.0;(32134, 32141);bn:00036821n
corps;0.0;0.0;0.0;(32148, 32152);bn:00011744n
programme;0.0;0.0;0.0;(32154, 32162);bn:00023295n
principal;0.0;0.0;0.0;(32164, 32172);bn:00099598a
fonction;0.0;0.0;0.0;(32175, 32182);bn:00036821n
permettre;0.0;0.0;0.0;(32184, 32192);bn:00082537v
exécuter;0.0;0.0;0.0;(32196, 32203);bn:00087823v
partie;0.0;0.0;0.0;(32210, 32215);bn:00021395n
programme;0.0;0.0;0.0;(32217, 32225);bn:00023295n
série;0.0;0.0;0.0;(32227, 32231);bn:00070609n
instructions;0.0;0.0;0.0;(32235, 32246);bn:00020945n
permettre;0.0;0.0;0.0;(32249, 32257);bn:00082537v
simplicité;0.0;0.0;0.0;(32259, 32268);bn:00079196n
code;0.932266144528748;0.3691460055096419;6.433951852948233E-4;(32270, 32273);bn:00020354n
taille;0.0;0.0;0.0;(32275, 32280);bn:00091437v
programme;0.0;0.0;0.0;(32285, 32293);bn:00023295n
minimale;1.0;0.12534435261707988;3.564794018086598E-5;(32295, 32302);bn:00106755a
autre;0.0;0.0;0.0;(32307, 32311);bn:00101268a
part;0.0;0.0;0.0;(32313, 32316);bn:00060766n
fonction;0.0;0.0;0.0;(32319, 32326);bn:00036821n
pouvoir;0.0;0.0;0.0;(32328, 32334);bn:13601970v
faire;0.0;0.0;0.0;(32336, 32340);bn:00087107v
appel;0.0;0.0;0.0;(32342, 32346);bn:00005019n
parler;0.0;0.0;0.0;(32361, 32366);bn:00094090v
fonction;0.0;0.0;0.0;(32371, 32378);bn:00036821n
fonction récursive;1.0;0.1184573002754821;4.172523293677327E-5;(32371, 32388);bn:02003316n
récursive;1.0;0.12947658402203857;4.662013106423969E-5;(32380, 32388);bn:00109560a
oublier;0.7862255296961653;0.13360881542699724;5.961209635850631E-5;(32402, 32408);bn:00084302v
mettre;0.0;0.0;0.0;(32413, 32418);bn:00090224v
condition;0.0;0.0;0.0;(32420, 32428);bn:00064921n
sortie;0.0;0.0;0.0;(32433, 32438);bn:00032242n
risque;0.0;0.0;0.0;(32440, 32445);bn:00090231v
pouvoir;0.0;0.0;0.0;(32450, 32456);bn:13601970v
arrêter;0.0;0.0;0.0;(32458, 32464);bn:00084710v
programme;0.0;0.0;0.0;(32466, 32474);bn:00023295n
déclaration;0.0;0.0;0.0;(32481, 32491);bn:00074033n
fonction;0.0;0.0;0.0;(32499, 32506);bn:00036821n
php;1.0;0.41597796143250687;7.727757525406319E-4;(32508, 32510);bn:01753580n
nombreuses;0.0;0.0;0.0;(32522, 32531);bn:00107028a
fonction;0.0;0.0;0.0;(32533, 32540);bn:00036821n
permettre;0.0;0.0;0.0;(32552, 32560);bn:00082537v
effectuer;0.0;0.0;0.0;(32564, 32572);bn:00087491v
action;0.0;0.0;0.0;(32574, 32579);bn:00001130n
courantes;0.0;0.0;0.0;(32581, 32589);bn:00103325a
toutefois;0.0;0.0;0.0;(32592, 32600);bn:00115698r
être;0.0;0.0;0.0;(32603, 32606);bn:00083187v
possible;0.0;0.0;0.0;(32608, 32615);bn:00108829a
définir;0.0;0.0;0.0;(32620, 32626);bn:00086464v
fonctions;0.0;0.0;0.0;(32628, 32636);bn:00036821n
dire;0.0;0.0;0.0;(32639, 32642);bn:00093287v
fonction;0.0;0.0;0.0;(32644, 32651);bn:00036821n
fonction utilisateurs;1.0;0.1721763085399449;6.244409321933122E-5;(32644, 32664);bn:00952651n
utilisateurs;0.0;0.0;0.0;(32653, 32664);bn:00079373n
simplifier;0.0;0.0;0.0;(32669, 32678);bn:00093755v
exécution;0.0;0.0;0.0;(32682, 32690);bn:00019966n
série;0.0;0.0;0.0;(32695, 32699);bn:00070609n
instructions;0.0;0.0;0.0;(32703, 32714);bn:00020945n
nombreux;0.0;0.0;0.0;(32734, 32741);bn:00107028a
autres;0.0;0.0;0.0;(32743, 32748);bn:00101268a
langages;0.7128130660267823;0.7493112947658402;0.004136958013303312;(32750, 32757);bn:00049910n
php;1.0;0.41597796143250687;7.727757525406319E-4;(32760, 32762);bn:01753580n
définir;0.0;0.0;0.0;(32780, 32786);bn:00086464v
fonction;0.0;0.0;0.0;(32788, 32795);bn:00036821n
pouvoir;0.0;0.0;0.0;(32812, 32818);bn:13601970v
être;0.0;0.0;0.0;(32820, 32823);bn:00083187v
appeler;0.0;0.0;0.0;(32842, 32848);bn:00084386v
corps;0.0;0.0;0.0;(32855, 32859);bn:00011744n
programme;0.0;0.0;0.0;(32861, 32869);bn:00023295n
interpréteur;0.0;0.0;0.0;(32881, 32892);bn:00889785n
connaisse;0.0;0.0;0.0;(32894, 32902);bn:00082272v
connaître;0.0;0.0;0.0;(32911, 32919);bn:00082272v
nom;0.0;0.0;0.0;(32921, 32923);bn:00056758n
argument;0.0;0.0;0.0;(32926, 32933);bn:00005600n
instruction;0.0;0.0;0.0;(32935, 32945);bn:00020945n
contient;0.0;0.0;0.0;(32955, 32962);bn:00083225v
définition;0.9937453089817363;0.4559228650137741;7.422994411449525E-4;(32965, 32974);bn:00025928n
fonction;0.0;0.0;0.0;(32982, 32989);bn:00036821n
appelle;0.0;0.0;0.0;(32993, 32999);bn:00084386v
déclaration;0.0;0.0;0.0;(33002, 33012);bn:00074033n
pouvoir;0.0;0.0;0.0;(33015, 33021);bn:00058685n
importe;1.0;0.023415977961432508;1.0386384426121857E-6;(33031, 33037);bn:00089626v
code;0.932266144528748;0.3691460055096419;6.433951852948233E-4;(33044, 33047);bn:00020354n
déclaration;0.0;0.0;0.0;(33050, 33060);bn:00074033n
fonction;0.0;0.0;0.0;(33068, 33075);bn:00036821n
faire;0.0;0.0;0.0;(33077, 33081);bn:00087107v
grâce;0.0;0.0;0.0;(33083, 33087);bn:00041227n
function;1.0;0.0013774104683195593;3.593904645716905E-9;(33097, 33104);bn:02870565n
syntaxe;0.8394043879300634;0.5055096418732782;9.641619566389942E-4;(33113, 33119);bn:00062118n
suivante;0.0;0.0;0.0;(33121, 33128);bn:00103172a
function;1.0;0.0013774104683195593;3.593904645716905E-9;(33132, 33139);bn:02870565n
liste;0.0;0.0;0.0;(33189, 33193);bn:00071253n
instructions;0.0;0.0;0.0;(33197, 33208);bn:00020945n
remarques;0.0;0.0;0.0;(33212, 33220);bn:00020977n
nom;0.0;0.0;0.0;(33225, 33227);bn:00056758n
fonction;0.0;0.0;0.0;(33232, 33239);bn:00036821n
suivre;0.0;0.0;0.0;(33241, 33246);bn:00088421v
règles;0.0;0.0;0.0;(33254, 33259);bn:00066933n
nom;0.0;0.0;0.0;(33261, 33263);bn:00056758n
variables;0.0;0.0;0.0;(33268, 33276);bn:00079582n
nom;0.0;0.0;0.0;(33282, 33284);bn:00056758n
devoir;0.0;0.0;0.0;(33286, 33291);bn:00091360v
commencer;0.0;0.0;0.0;(33293, 33301);bn:00083342v
lettre;0.0;0.0;0.0;(33307, 33312);bn:00050802n
nom;0.0;0.0;0.0;(33316, 33318);bn:00056758n
fonction;0.0;0.0;0.0;(33323, 33330);bn:00036821n
pouvoir;0.0;0.0;0.0;(33332, 33338);bn:00058685n
comporter;0.0;0.0;0.0;(33340, 33348);bn:00082286v
lettres;0.0;0.0;0.0;(33350, 33356);bn:00050802n
chiffre;0.0;0.0;0.0;(33359, 33365);bn:00058287n
caractère;0.0;0.0;0.0;(33367, 33375);bn:00017748n
espace;0.0;0.0;0.0;(33386, 33391);bn:00046665n
être;0.0;0.0;0.0;(33393, 33396);bn:00083187v
autorisés;0.0;0.0;0.0;(33398, 33406);bn:13605994v
nom;0.0;0.0;0.0;(33414, 33416);bn:00056758n
fonction;0.0;0.0;0.0;(33421, 33428);bn:00036821n
variables;0.0;0.0;0.0;(33431, 33439);bn:00079582n
être;0.0;0.0;0.0;(33441, 33444);bn:00083187v
sensible;0.7274826789838337;0.06276150627615062;1.4352072425083296E-5;(33446, 33453);bn:00104681a
casse;0.0;0.0;0.0;(33457, 33461);bn:03225002n
différenciation;0.0;0.0;0.0;(33464, 33478);bn:00027036n
minuscules;0.0;0.0;0.0;(33486, 33495);bn:00052186n
majuscules;0.0;0.0;0.0;(33497, 33506);bn:00015499n
argument;0.0;0.0;0.0;(33511, 33518);bn:00005600n
être;0.0;0.0;0.0;(33520, 33523);bn:00158524n
facultatifs;0.832109129066107;0.08507670850767085;2.007265155747981E-5;(33525, 33535);bn:00096552a
avoir;0.0;0.0;0.0;(33547, 33551);bn:00089240v
arguments;0.0;0.0;0.0;(33555, 33563);bn:00005600n
parenthèse;0.0;0.0;0.0;(33566, 33575);bn:00012634n
devoir;0.0;0.0;0.0;(33577, 33582);bn:00091360v
présentes;0.0;0.0;0.0;(33591, 33599);bn:00108978a
oublier;0.0;0.0;0.0;(33611, 33617);bn:00084302v
nombre;0.0;0.0;0.0;(33642, 33647);bn:00058285n
accolades;0.0;0.0;0.0;(33651, 33659);bn:00012601n
ouvrir;0.0;0.0;0.0;(33661, 33666);bn:00091165v
fonction;0.0;0.0;0.0;(33669, 33676);bn:00036821n
boucle;0.0;0.0;0.0;(33679, 33684);bn:00029423n
autres;0.0;0.0;0.0;(33686, 33691);bn:00101268a
structures;0.0;0.0;0.0;(33693, 33702);bn:00022071n
devoir;0.0;0.0;0.0;(33705, 33710);bn:00091360v
être;0.0;0.0;0.0;(33712, 33715);bn:00083187v
égal;0.905039950829748;0.1297071129707113;4.472682888028604E-5;(33717, 33720);bn:00102336a
nombre;0.0;0.0;0.0;(33722, 33727);bn:00058285n
accolades;0.0;0.0;0.0;(33731, 33739);bn:00012601n
chose;0.0;0.0;0.0;(33759, 33763);bn:00076925n
applique;0.0;0.0;0.0;(33767, 33774);bn:00084595v
guillemets;0.0;0.0;0.0;(33802, 33811);bn:00047350n
fois;0.7625458492757476;0.6610878661087866;0.0036593987839405504;(33816, 33819);bn:00032768n
étape;0.0;0.0;0.0;(33821, 33825);bn:00054018n
fonction;0.0;0.0;0.0;(33837, 33844);bn:00036821n
exécutera;0.0;0.0;0.0;(33848, 33856);bn:00087823v
faire;0.0;0.0;0.0;(33863, 33867);bn:00087107v
appel;0.0;0.0;0.0;(33869, 33873);bn:00005019n
part;0.0;0.0;0.0;(33877, 33880);bn:00060766n
page;0.0;0.0;0.0;(33887, 33890);bn:00060158n
appel;0.0;0.0;0.0;(33895, 33899);bn:00005019n
appel de fonction;1.0;0.30404463040446306;3.641933298978809E-4;(33895, 33911);bn:00036827n
fonction;0.0;0.0;0.0;(33904, 33911);bn:00036821n
exécuter;0.0;0.0;0.0;(33921, 33928);bn:00087823v
fonction;0.0;0.0;0.0;(33930, 33937);bn:00036821n
faire;0.0;0.0;0.0;(33951, 33955);bn:00087107v
appel;0.0;0.0;0.0;(33957, 33961);bn:00005019n
écrire;0.0;0.0;0.0;(33968, 33973);bn:00092123v
nom;0.0;0.0;0.0;(33975, 33977);bn:00056758n
fois;0.7625458492757476;0.6610878661087866;0.0036593987839405504;(33984, 33987);bn:00032768n
respecter;0.0;0.0;0.0;(33995, 34003);bn:00090034v
casse;0.0;0.0;0.0;(34005, 34009);bn:03225002n
suivre;0.0;0.0;0.0;(34012, 34017);bn:00088421v
parenthèse;0.0;0.0;0.0;(34025, 34034);bn:00012634n
ouverte;0.0;0.0;0.0;(34036, 34042);bn:00107879a
éventuellement;0.0;0.0;0.0;(34045, 34058);bn:00116211r
arguments;0.0;0.0;0.0;(34060, 34068);bn:00005600n
parenthèse;0.0;0.0;0.0;(34077, 34086);bn:00012634n
fermer;0.0;0.0;0.0;(34088, 34093);bn:00085162v
remarques;0.0;0.0;0.0;(34119, 34127);bn:00020977n
virgule;0.0;0.0;0.0;(34132, 34138);bn:00025705n
signifier;0.0;0.0;0.0;(34140, 34148);bn:00089806v
fin;0.0;0.0;0.0;(34150, 34152);bn:00030720n
instruction;0.0;0.0;0.0;(34160, 34170);bn:00020945n
permettre;0.0;0.0;0.0;(34172, 34180);bn:00082537v
interpréteur;0.0;0.0;0.0;(34186, 34197);bn:00889785n
distinguer;0.0;0.0;0.0;(34202, 34211);bn:00086799v
différents;0.0;0.0;0.0;(34213, 34222);bn:00101350a
bloc;0.7247812976163838;0.2496513249651325;3.443484890138151E-4;(34224, 34227);bn:03098513n
bloc d;0.9939759036144579;0.015341701534170154;8.353058025180754E-7;(34224, 34229);bn:00011313n
instructions;0.0;0.0;0.0;(34231, 34242);bn:00020945n
avoir;0.0;0.0;0.0;(34246, 34250);bn:00089240v
définir;0.0;0.0;0.0;(34252, 34258);bn:00086464v
argument;0.0;0.0;0.0;(34260, 34267);bn:00005600n
déclaration;0.0;0.0;0.0;(34274, 34284);bn:00074033n
fonction;0.0;0.0;0.0;(34289, 34296);bn:00036821n
veiller;0.0;0.0;0.0;(34307, 34313);bn:00093789v
inclure;0.0;0.0;0.0;(34317, 34323);bn:00089662v
appel;0.0;0.0;0.0;(34330, 34334);bn:00005019n
appel de fonction;1.0;0.30404463040446306;3.641933298978809E-4;(34330, 34346);bn:00036827n
fonction;0.0;0.0;0.0;(34339, 34346);bn:00036821n
nombre;0.0;0.0;0.0;(34357, 34362);bn:00058285n
arguments;0.0;0.0;0.0;(34366, 34374);bn:00005600n
séparer;0.0;0.0;0.0;(34376, 34382);bn:00087099v
virgules;0.0;0.0;0.0;(34388, 34395);bn:00025705n
valeur;0.0;0.0;0.0;(34456, 34461);bn:00029680n
fonction;0.0;0.0;0.0;(34467, 34474);bn:00036821n
fonction;0.0;0.0;0.0;(34476, 34483);bn:00036821n
pouvoir;0.0;0.0;0.0;(34485, 34491);bn:13601970v
renvoyer;0.0;0.0;0.0;(34493, 34500);bn:00088506v
valeur;0.0;0.0;0.0;(34502, 34507);bn:00029680n
terminer;0.0;0.0;0.0;(34513, 34520);bn:00085475v
grâce;0.0;0.0;0.0;(34523, 34527);bn:00041227n
return;1.0;0.002789400278940028;2.024983763680183E-8;(34537, 34542);bn:03023364n
instruction;0.0;0.0;0.0;(34547, 34557);bn:00020945n
instruction return;1.0;0.2594142259414226;2.966094967850548E-4;(34547, 34564);bn:03828774n
être;0.0;0.0;0.0;(34566, 34569);bn:00083187v
fonction;0.0;0.0;0.0;(34583, 34590);bn:00036821n
évaluer;0.0;0.0;0.0;(34592, 34598);bn:00082720v
valeur;0.0;0.0;0.0;(34600, 34605);bn:00029680n
renvoyer;0.0;0.0;0.0;(34613, 34620);bn:00088506v
programme;0.0;0.0;0.0;(34622, 34630);bn:00023295n
appeler;0.0;0.0;0.0;(34632, 34638);bn:00084386v
programme;0.0;0.0;0.0;(34641, 34649);bn:00023295n
partir;0.0;0.0;0.0;(34653, 34658);bn:00088939v
fonction;0.0;0.0;0.0;(34660, 34667);bn:00036821n
avoir;0.0;0.0;0.0;(34669, 34673);bn:00089240v
être;0.0;0.0;0.0;(34675, 34678);bn:00083187v
fonction;0.0;0.0;0.0;(34690, 34697);bn:00036821n
pouvoir;0.0;0.0;0.0;(34699, 34705);bn:13601970v
contenir;0.0;0.0;0.0;(34707, 34714);bn:00083225v
instruction;0.0;0.0;0.0;(34716, 34726);bn:00020945n
instruction return;1.0;0.2594142259414226;2.966094967850548E-4;(34716, 34733);bn:03828774n
return;1.0;0.002789400278940028;2.024983763680183E-8;(34728, 34733);bn:03023364n
être;0.0;0.0;0.0;(34736, 34739);bn:00083187v
premier;0.0;0.0;0.0;(34741, 34747);bn:00103006a
instruction;0.0;0.0;0.0;(34749, 34759);bn:00020945n
instruction return;1.0;0.2594142259414226;2.966094967850548E-4;(34749, 34766);bn:03828774n
rencontrer;0.0;0.0;0.0;(34768, 34777);bn:00090725v
provoquer;0.0;0.0;0.0;(34779, 34787);bn:00082408v
fin;0.0;0.0;0.0;(34789, 34791);bn:00114417r
fonction;0.0;0.0;0.0;(34796, 34803);bn:00036821n
valeur;0.0;0.0;0.0;(34815, 34820);bn:00029680n
syntaxe;0.8633670168608479;0.5258019525801952;0.001984889085159315;(34828, 34834);bn:00062118n
instruction;0.0;0.0;0.0;(34841, 34851);bn:00020945n
instruction return;1.0;0.2594142259414226;2.966094967850548E-4;(34841, 34858);bn:03828774n
être;0.0;0.0;0.0;(34860, 34863);bn:00158524n
simple;0.0;0.0;0.0;(34865, 34870);bn:00110649a
return;1.0;0.002789400278940028;2.024983763680183E-8;(34874, 34879);bn:03023364n
argument;0.0;0.0;0.0;(34901, 34908);bn:00005600n
fonction;0.0;0.0;0.0;(34916, 34923);bn:00036821n
être;0.0;0.0;0.0;(34925, 34928);bn:00083187v
possible;0.0;0.0;0.0;(34930, 34937);bn:00108829a
passer;0.0;0.0;0.0;(34942, 34947);bn:00091458v
argument;0.0;0.0;0.0;(34949, 34956);bn:00005600n
fonction;0.0;0.0;0.0;(34960, 34967);bn:00036821n
fournir;0.0;0.0;0.0;(34970, 34976);bn:00088643v
valeur;0.0;0.0;0.0;(34978, 34983);bn:00029680n
nom;0.0;0.0;0.0;(34985, 34987);bn:00056758n
variable;0.0;0.0;0.0;(34995, 35002);bn:00113501a
fonction;0.0;0.0;0.0;(35004, 35011);bn:00036821n
pouvoir;0.0;0.0;0.0;(35013, 35019);bn:13601970v
effectuer;0.0;0.0;0.0;(35021, 35029);bn:00087491v
opération;0.0;0.0;0.0;(35031, 35039);bn:00059127n
argument;0.0;0.0;0.0;(35045, 35052);bn:00005600n
grâce;0.0;0.0;0.0;(35054, 35058);bn:00041227n
arguments;0.0;0.0;0.0;(35062, 35070);bn:00005600n
passage;0.0;0.0;0.0;(35073, 35079);bn:00060872n
arguments;0.0;0.0;0.0;(35083, 35091);bn:00005600n
fonction;0.0;0.0;0.0;(35095, 35102);bn:00036821n
moyen;0.0;0.0;0.0;(35110, 35114);bn:00001965n
arguments;0.0;0.0;0.0;(35131, 35139);bn:00005600n
virgules;0.0;0.0;0.0;(35154, 35161);bn:00025705n
parenthèse;0.0;0.0;0.0;(35170, 35179);bn:00012634n
suivre;0.0;0.0;0.0;(35181, 35186);bn:00088421v
nom;0.0;0.0;0.0;(35188, 35190);bn:00056758n
fonction;0.0;0.0;0.0;(35195, 35202);bn:00036821n
argument;0.0;0.0;0.0;(35205, 35212);bn:00005600n
pouvoir;0.0;0.0;0.0;(35214, 35220);bn:13601970v
être;0.0;0.0;0.0;(35222, 35225);bn:00083187v
simple;0.0;0.0;0.0;(35230, 35235);bn:00110649a
variables;0.0;0.0;0.0;(35237, 35245);bn:00079582n
tableau;0.0;0.0;0.0;(35248, 35254);bn:00011012n
objets;0.0;0.0;0.0;(35256, 35261);bn:00058442n
noter;0.0;0.0;0.0;(35266, 35270);bn:00089002v
être;0.0;0.0;0.0;(35278, 35281);bn:00083187v
possible;0.0;0.0;0.0;(35283, 35290);bn:00108829a
donner;0.0;0.0;0.0;(35295, 35300);bn:00088815v
valeur;0.0;0.0;0.0;(35302, 35307);bn:00029680n
valeur par défaut;0.9723756906077348;0.16736401673640167;1.0691914272231365E-4;(35302, 35318);bn:03854990n
défaut;0.0;0.0;0.0;(35313, 35318);bn:00011197n
argument;0.0;0.0;0.0;(35322, 35329);bn:00005600n
faire;0.0;0.0;0.0;(35334, 35338);bn:00087107v
suivre;0.0;0.0;0.0;(35340, 35345);bn:00088421v
nom;0.0;0.0;0.0;(35347, 35349);bn:00056758n
variable;0.0;0.0;0.0;(35354, 35361);bn:00079582n
signe;0.0;0.0;0.0;(35367, 35371);bn:00053450n
affecter;0.0;0.0;0.0;(35389, 35396);bn:00082429v
défaut;0.0;0.0;0.0;(35402, 35407);bn:00011197n
variable;0.0;0.0;0.0;(35411, 35418);bn:00079582n
vouloir;0.0;0.0;0.0;(35421, 35427);bn:00086682v
utiliser;0.0;0.0;0.0;(35429, 35436);bn:00082705v
argument;0.0;0.0;0.0;(35438, 35445);bn:00005600n
corps;0.0;0.0;0.0;(35452, 35456);bn:00011744n
corps de fonction;1.0;0.07670850767085077;1.5870810247843434E-5;(35452, 35468);bn:04841943n
fonction;0.0;0.0;0.0;(35461, 35468);bn:00036821n
variable;0.0;0.0;0.0;(35473, 35480);bn:00079582n
devoir;0.0;0.0;0.0;(35492, 35497);bn:00091360v
être;0.0;0.0;0.0;(35499, 35502);bn:00083187v
précéder;0.0;0.0;0.0;(35504, 35511);bn:00090247v
signe;0.0;0.0;0.0;(35517, 35521);bn:00053450n
texte;0.7476831136525657;0.4100418410041841;7.48646622351382E-4;(35556, 35560);bn:00076732n
bonjour;0.0;0.0;0.0;(35565, 35571);bn:00043620n
if;0.0;0.0;0.0;(35577, 35578);bn:00039869n
être;0.0;0.0;0.0;(35602, 35605);bn:00083187v
vide;0.0;0.0;0.0;(35607, 35610);bn:00087579v
retourner;0.0;0.0;0.0;(35613, 35621);bn:00089884v
faux;0.0;0.0;0.0;(35623, 35626);bn:00102731a
return;1.0;0.002789400278940028;2.024983763680183E-8;(35628, 35633);bn:03023364n
return false;1.0;0.00697350069735007;2.2781067341402058E-7;(35628, 35639);bn:00032861n
echo;0.0;0.0;0.0;(35649, 35652);bn:00029621n
texte;0.7476831136525657;0.4100418410041841;7.48646622351382E-4;(35656, 35660);bn:00076732n
afficher;0.0;0.0;0.0;(35672, 35679);bn:00087013v
texte;0.7476831136525657;0.4100418410041841;7.48646622351382E-4;(35681, 35685);bn:00076732n
fonction;0.0;0.0;0.0;(35703, 35710);bn:00036821n
exécuter;0.0;0.0;0.0;(35712, 35719);bn:00087823v
succès;0.0;0.0;0.0;(35726, 35731);bn:00075023n
fonction;0.0;0.0;0.0;(35740, 35747);bn:00036821n
pouvoir;0.0;0.0;0.0;(35749, 35755);bn:13601970v
être;0.0;0.0;0.0;(35757, 35760);bn:00083187v
appeler;0.0;0.0;0.0;(35762, 35768);bn:00084386v
façon;0.0;0.0;0.0;(35778, 35782);bn:00080720n
différentes;0.0;0.0;0.0;(35784, 35794);bn:00101350a
passage;0.0;0.0;0.0;(35804, 35810);bn:00060872n
paramètre;0.0;0.0;0.0;(35817, 35825);bn:00060585n
cher;0.0;0.0;0.0;(35839, 35842);bn:00098224a
bienvenue;0.8978397839783978;0.0794979079497908;3.0298819564064736E-5;(35854, 35862);bn:00080852n
afficher;0.0;0.0;0.0;(35870, 35877);bn:00087013v
bienvenue;0.8978397839783978;0.0794979079497908;3.0298819564064736E-5;(35880, 35888);bn:00080852n
utilisation;0.0;0.0;0.0;(35901, 35911);bn:00030627n
valeur;0.0;0.0;0.0;(35916, 35921);bn:00029680n
valeur par défaut;0.9723756906077348;0.16736401673640167;1.0691914272231365E-4;(35916, 35932);bn:03854990n
défaut;0.0;0.0;0.0;(35927, 35932);bn:00011197n
deuxième;0.0;0.0;0.0;(35934, 35941);bn:00095974a
paramètre;0.0;0.0;0.0;(35943, 35951);bn:00060585n
cher;0.0;0.0;0.0;(35965, 35968);bn:00098224a
afficher;0.0;0.0;0.0;(35983, 35990);bn:00087013v
bonjour;0.0;0.0;0.0;(35993, 35999);bn:00043620n
travailler;0.0;0.0;0.0;(36012, 36021);bn:00095812v
variables;0.0;0.0;0.0;(36027, 36035);bn:00113501a
fonction;0.0;0.0;0.0;(36042, 36049);bn:00036821n
manipuler;0.0;0.0;0.0;(36051, 36059);bn:00089172v
variables;0.0;0.0;0.0;(36061, 36069);bn:00113501a
fonctions;0.0;0.0;0.0;(36076, 36084);bn:00036821n
arriver;0.0;0.0;0.0;(36087, 36093);bn:00083286v
constater;0.0;0.0;0.0;(36098, 36106);bn:00082814v
avoir;0.0;0.0;0.0;(36108, 36112);bn:00089240v
beau;0.0;0.0;0.0;(36114, 36117);bn:00098171a
modifier;0.0;0.0;0.0;(36119, 36126);bn:00090884v
variable;0.0;0.0;0.0;(36128, 36135);bn:00113501a
fonction;0.0;0.0;0.0;(36142, 36149);bn:00036821n
retrouver;0.9646453036641993;0.1087866108786611;1.0622052332384399E-4;(36160, 36168);bn:00088204v
valeur;0.0;0.0;0.0;(36170, 36175);bn:00029680n
origine;0.0;0.0;0.0;(36179, 36185);bn:00009635n
